"seqn","lbxalc","lbdalcsi","lbxbec","lbdbecsi","lbxcbc","lbdcbcsi","lbxcry","lbdcrysi","lbxgtc","lbdgtcsi","lbxluz","lbdluzsi","lbxlyc","lbdlycsi","lbxrpl","lbdrplsi","lbxrst","lbdrstsi","lbxvia","lbdviasi","lbxvie","lbdviesi"
19820,2.8,0.052,62.9,1.172,3.1,0.058,13.9,0.252,316,7.59,9.1,0.16,24.6,0.458,2,0.07,0.35,0.012,77.6,2.709,1233.6,28.644
19822,6.2,0.116,30,0.559,1.5,0.028,23,0.416,268,6.437,14.9,0.262,36.1,0.673,4.4,0.154,0.35,0.012,59.5,2.077,973.6,22.607
19823,10.6,0.197,40.4,0.753,2.4,0.045,17.3,0.313,154,3.699,18.9,0.332,23.7,0.442,1.9,0.066,0.35,0.012,58.2,2.032,932.7,21.657
19824,1.4,0.026,10.6,0.197,0.49,0.009,5.1,0.092,202,4.852,18.7,0.329,17.8,0.332,2.3,0.08,0.7,0.024,88.8,3.1,845,19.621
19825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19826,2,0.037,16.4,0.306,0.9,0.017,3.8,0.069,183,4.396,8.6,0.151,24,0.447,2,0.07,0.35,0.012,74,2.583,984.8,22.867
19827,6.7,0.125,15,0.279,0.8,0.015,10.8,0.195,261,6.269,12.4,0.218,34.3,0.639,1.7,0.059,0.35,0.012,38.4,1.341,670.3,15.564
19828,0.8,0.015,4.7,0.088,0.49,0.009,8.4,0.152,101,2.426,9.5,0.167,17.4,0.324,2,0.07,0.35,0.012,55.5,1.938,504.2,11.708
19829,5,0.093,19.5,0.363,0.7,0.013,6.1,0.11,87,2.09,15.6,0.274,11.7,0.218,1.5,0.052,0.35,0.012,99.9,3.488,3351.8,77.829
19831,1.5,0.028,18.1,0.337,0.49,0.009,7.2,0.13,142,3.411,11.3,0.199,23.2,0.432,3.7,0.129,0.35,0.012,42.7,1.491,726.4,16.867
19832,4.8,0.089,7,0.13,0.49,0.009,4.4,0.08,225,5.405,6.9,0.121,54.1,1.008,8.2,0.286,0.35,0.012,68.2,2.381,939.5,21.815
19833,6.7,0.125,15.3,0.285,0.8,0.015,24,0.434,233,5.597,12,0.211,37.5,0.699,2.3,0.08,0.35,0.012,70.6,2.465,978.4,22.718
19835,1.3,0.024,6.6,0.123,0.49,0.009,15.8,0.286,346,8.311,10.4,0.183,33.5,0.624,5,0.175,0.35,0.012,66.9,2.335,992.5,23.046
19836,0.49,0.009,7.7,0.143,0.49,0.009,1.9,0.034,258,6.197,5.7,0.1,14.8,0.276,1.8,0.063,0.35,0.012,72.7,2.538,769,17.856
19837,6.6,0.123,17,0.317,1.1,0.02,7.5,0.136,206,4.948,18.8,0.331,41.2,0.768,6.4,0.223,0.35,0.012,75.3,2.629,1644.4,38.183
19838,4.4,0.082,38.6,0.719,2.1,0.039,12.7,0.23,93,2.234,7.5,0.132,16.7,0.311,2.2,0.077,0.6,0.021,71.3,2.489,1731.1,40.196
19839,1.6,0.03,11.3,0.211,0.7,0.013,11.8,0.214,300,7.206,12,0.211,24,0.447,1.1,0.038,0.35,0.012,39,1.361,987.1,22.92
19840,4.8,0.089,27.6,0.514,1.5,0.028,5.8,0.105,113,2.714,38.8,0.682,13.1,0.244,1.1,0.038,0.35,0.012,44.5,1.553,1040.6,24.163
19841,3.2,0.06,10.3,0.192,0.7,0.013,13,0.235,259,6.221,21.7,0.381,33.2,0.619,2.2,0.077,0.35,0.012,52.7,1.84,1015.4,23.578
19842,4.7,0.088,30.1,0.561,1.3,0.024,14.7,0.266,137,3.291,9.6,0.169,22.3,0.415,2.4,0.084,0.35,0.012,71.2,2.486,867.5,20.143
19843,0.49,0.009,5.2,0.097,0.49,0.009,2.4,0.043,71,1.705,16.5,0.29,17.4,0.324,0.14,0.005,0.35,0.012,43.1,1.505,1792.7,41.626
19844,1.3,0.024,14.1,0.263,0.49,0.009,6.1,0.11,274,6.581,5.7,0.1,23.8,0.443,1.7,0.059,0.35,0.012,49.4,1.725,795.8,18.478
19846,0.49,0.009,3.1,0.058,0.49,0.009,5.4,0.098,366,8.791,18,0.316,11.5,0.214,1.2,0.042,0.35,0.012,40.8,1.424,1141.5,26.506
19847,1.8,0.034,13.3,0.248,0.8,0.015,3.3,0.06,118,2.834,11.4,0.2,20.5,0.382,1.1,0.038,0.35,0.012,49.8,1.739,1070.7,24.862
19848,1.5,0.028,24.9,0.464,1,0.019,15.7,0.284,374,8.983,38.3,0.673,33.7,0.628,3,0.105,0.6,0.021,59.4,2.074,1155.6,26.833
19849,6,0.112,16.4,0.306,0.49,0.009,8.6,0.156,195,4.684,8,0.141,15.8,0.294,2.9,0.101,NA,NA,39.5,1.379,555.6,12.901
19850,8.6,0.16,31.3,0.583,1.9,0.035,29.8,0.539,86,2.066,35.1,0.617,37.1,0.691,4.4,0.154,0.35,0.012,37.4,1.306,1782.6,41.392
19851,1.8,0.034,12.5,0.233,0.49,0.009,9.3,0.168,128,3.075,10.1,0.178,11,0.205,0.9,0.031,0.35,0.012,64.4,2.248,866.3,20.115
19852,0.49,0.009,4,0.075,0.49,0.009,5.8,0.105,233,5.597,5.4,0.095,12,0.224,0.8,0.028,0.35,0.012,39,1.361,463.3,10.758
19853,1.2,0.022,9.8,0.183,0.7,0.013,7.9,0.143,221,5.308,11.6,0.204,36.2,0.674,4.1,0.143,0.6,0.021,56.2,1.962,1037.7,24.095
19854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19855,0.49,0.009,3.3,0.061,0.49,0.009,4.2,0.076,356,8.551,7.6,0.134,25.5,0.475,1.4,0.049,0.35,0.012,47.1,1.644,955.1,22.177
19856,1.5,0.028,11.3,0.211,0.49,0.009,17,0.308,187,4.492,19,0.334,20,0.373,2.3,0.08,0.35,0.012,31.8,1.11,614.4,14.266
19857,2.3,0.043,22.3,0.415,1,0.019,10.9,0.197,229,5.501,12.4,0.218,35.6,0.663,4,0.14,0.35,0.012,60.7,2.119,922.8,21.427
19859,1,0.019,15.8,0.294,0.9,0.017,16.7,0.302,287,6.894,12.8,0.225,24,0.447,NA,NA,0.35,0.012,50.8,1.773,660.8,15.344
19861,2.9,0.054,10.6,0.197,0.7,0.013,4.1,0.074,148,3.555,7.4,0.13,28.5,0.531,0.7,0.024,0.35,0.012,55.8,1.948,660.1,15.328
19862,0.49,0.009,4.5,0.084,0.49,0.009,4.5,0.081,275,6.606,6.2,0.109,24.8,0.462,1.3,0.045,0.35,0.012,23.5,0.82,703.2,16.328
19863,3.9,0.073,14.5,0.27,0.7,0.013,16.2,0.293,NA,NA,21.4,0.376,32.8,0.611,2.3,0.08,0.35,0.012,38.6,1.348,797,18.506
19864,1.8,0.034,9.8,0.183,0.49,0.009,8.9,0.161,193,4.636,9.1,0.16,14.7,0.274,1.4,0.049,0.35,0.012,46.7,1.63,758.5,17.612
19865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19867,1.7,0.032,9,0.168,0.49,0.009,11,0.199,314,7.542,13.6,0.239,17.5,0.326,1.6,0.056,0.35,0.012,30.5,1.065,649.6,15.084
19868,4.6,0.086,5.8,0.108,0.49,0.009,3.4,0.062,407,9.776,9.3,0.163,22.3,0.415,2,0.07,0.35,0.012,66.6,2.325,1005.8,23.355
19869,4,0.075,12.2,0.227,0.8,0.015,23.6,0.427,232,5.573,21.8,0.383,14.8,0.276,1.5,0.052,0.35,0.012,26.6,0.929,854.5,19.841
19870,0.49,0.009,4,0.075,0.49,0.009,4.4,0.08,268,6.437,8.4,0.148,20.3,0.378,2,0.07,0.35,0.012,36.7,1.281,797.5,18.518
19871,3.2,0.06,8.3,0.155,0.49,0.009,5.1,0.092,529,12.707,22.3,0.392,44.1,0.822,2,0.07,0.35,0.012,48.5,1.693,1440.6,33.451
19872,8.2,0.153,45.1,0.84,3.2,0.06,21.8,0.395,240,5.765,44.4,0.781,8.8,0.164,2.2,0.077,0.35,0.012,48.4,1.69,1714.4,39.808
19874,0.49,0.009,7.3,0.136,0.49,0.009,10.1,0.183,340,8.167,15.6,0.274,32,0.596,2.9,0.101,0.35,0.012,48.8,1.704,994.5,23.092
19875,5.9,0.11,19.5,0.363,0.9,0.017,10.6,0.192,275,6.606,13.3,0.234,30.8,0.574,2.9,0.101,0.35,0.012,33.5,1.169,893.4,20.745
19876,3.2,0.06,5.7,0.106,0.49,0.009,4.9,0.089,344,8.263,16.4,0.288,7.3,0.136,1.1,0.038,0.35,0.012,68.5,2.391,1135.4,26.364
19878,2.5,0.047,15.8,0.294,0.8,0.015,5.8,0.105,144,3.459,14.6,0.257,9.4,0.175,0.8,0.028,0.35,0.012,60,2.095,866.8,20.127
19879,3,0.056,12.2,0.227,0.9,0.017,6.6,0.119,168,4.035,17.2,0.302,11.2,0.209,1.8,0.063,0.35,0.012,33.6,1.173,766.2,17.791
19880,4.2,0.078,8.3,0.155,0.49,0.009,6.2,0.112,340,8.167,17.3,0.304,37.7,0.702,0.14,0.005,0.35,0.012,70.5,2.461,1041.4,24.181
19881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19882,1.4,0.026,19.4,0.361,0.7,0.013,9.4,0.17,173,4.155,7.1,0.125,30.9,0.576,3.5,0.122,0.35,0.012,46.7,1.63,691,16.045
19883,1.1,0.02,15.2,0.283,0.8,0.015,6.8,0.123,427,10.257,20.5,0.36,11.4,0.212,1.1,0.038,0.35,0.012,69.1,2.412,972.6,22.584
19884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19885,0.8,0.015,15.1,0.281,0.8,0.015,8.7,0.157,158,3.795,14.9,0.262,25.8,0.481,0.8,0.028,0.35,0.012,24.9,0.869,650.7,15.109
19887,10.7,0.199,26.7,0.497,1.9,0.035,8.8,0.159,348,8.359,21,0.369,37.7,0.702,3,0.105,0.35,0.012,73.8,2.576,1578.7,36.657
19888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19889,1.9,0.035,11.9,0.222,0.49,0.009,9.7,0.176,263,6.317,14.3,0.251,37.2,0.693,2.3,0.08,0.35,0.012,36.9,1.288,841.1,19.53
19890,5.7,0.106,23.2,0.432,1.3,0.024,11.9,0.215,118,2.834,23.7,0.417,20.5,0.382,0.8,0.028,0.35,0.012,83.4,2.911,1930.4,44.824
19891,3.7,0.069,14.6,0.272,0.8,0.015,19.1,0.346,148,3.555,25.5,0.448,25.3,0.471,8.3,0.29,2.3,0.08,159.4,5.565,3535.8,82.101
19892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19893,3.5,0.065,10.7,0.199,0.7,0.013,10.1,0.183,92,2.21,22.8,0.401,18.8,0.35,1.6,0.056,0.35,0.012,78,2.723,879.6,20.424
19894,7.7,0.143,22.9,0.427,0.8,0.015,12.7,0.23,131,3.147,25.2,0.443,42.4,0.79,6.5,0.227,0.35,0.012,89,3.107,1927.4,44.754
19895,1,0.019,7.3,0.136,0.49,0.009,12.8,0.232,237,5.693,25.3,0.445,17.8,0.332,1.3,0.045,0.35,0.012,34.7,1.211,832.2,19.324
19896,5,0.093,17.1,0.319,0.7,0.013,19.4,0.351,153,3.675,19.6,0.345,29.8,0.555,3.4,0.119,0.6,0.021,60.5,2.112,1608.2,37.342
19897,0.49,0.009,3.5,0.065,0.49,0.009,4,0.072,275,6.606,3.7,0.065,21.8,0.406,0.6,0.021,0.35,0.012,42.6,1.487,726,16.858
19899,0.49,0.009,6.1,0.114,0.49,0.009,4.6,0.083,176,4.228,7.5,0.132,35.1,0.654,NA,NA,0.35,0.012,34.6,1.208,752.4,17.471
19900,3.3,0.061,12.8,0.238,0.8,0.015,12.6,0.228,71,1.705,15.8,0.278,38.4,0.715,2.6,0.091,0.35,0.012,74.9,2.615,1012.5,23.51
19902,5.1,0.095,14.9,0.278,0.8,0.015,19.5,0.353,140,3.363,13,0.229,11.5,0.214,1.1,0.038,0.35,0.012,35.4,1.236,1134.2,26.336
19903,1.1,0.02,5.8,0.108,0.49,0.009,4.8,0.087,353,8.479,18.3,0.322,26,0.484,2.1,0.073,0.35,0.012,53.5,1.868,958.9,22.266
19904,6.7,0.125,14.6,0.272,0.9,0.017,38.5,0.697,181,4.348,17.9,0.315,37.8,0.704,6,0.209,0.35,0.012,72.3,2.524,1172.5,27.225
19905,0.49,0.009,4.2,0.078,0.49,0.009,5.1,0.092,282,6.774,17.3,0.304,22.3,0.415,3,0.105,0.35,0.012,38.8,1.355,619.6,14.387
19907,0.8,0.015,3.2,0.06,0.49,0.009,1.3,0.024,216,5.188,3.4,0.06,13.1,0.244,0.9,0.031,0.35,0.012,66.2,2.311,1764,40.96
19908,3.7,0.069,14.1,0.263,0.7,0.013,10.1,0.183,408,9.8,19.6,0.345,27,0.503,3.4,0.119,0.6,0.021,69,2.409,2037.3,47.306
19909,2.5,0.047,15.4,0.287,0.8,0.015,16.9,0.306,248,5.957,8.2,0.144,22.8,0.425,1,0.035,0.35,0.012,34.2,1.194,838.8,19.477
19910,2.4,0.045,6.9,0.129,0.49,0.009,2.6,0.047,136,3.267,12.6,0.222,17.9,0.333,1.3,0.045,0.35,0.012,36.1,1.26,691.9,16.066
19911,1.9,0.035,8.6,0.16,0.49,0.009,3.4,0.062,276,6.63,11.5,0.202,34,0.633,1.7,0.059,0.35,0.012,54.6,1.906,1044,24.242
19912,1.6,0.03,7.6,0.142,0.49,0.009,11.2,0.203,188,4.516,9.7,0.171,16.1,0.3,0.9,0.031,0.35,0.012,32,1.117,655.1,15.211
19913,1.3,0.024,7.4,0.138,0.49,0.009,14,0.253,234,5.621,17.2,0.302,39.4,0.734,2.8,0.098,0.35,0.012,47.4,1.655,1344.2,31.212
19914,1.2,0.022,6.5,0.121,0.49,0.009,11.3,0.205,136,3.267,8.2,0.144,15.3,0.285,0.9,0.031,0.35,0.012,45.2,1.578,579.7,13.461
19916,1.3,0.024,10.3,0.192,0.49,0.009,12.2,0.221,144,3.459,16.3,0.287,5.6,0.104,0.5,0.017,0.35,0.012,36.5,1.274,818.3,19.001
19917,5.4,0.101,14.4,0.268,1,0.019,14.6,0.264,132,3.171,13.5,0.237,22.4,0.417,2,0.07,0.35,0.012,77,2.688,955.6,22.189
19918,2,0.037,11.6,0.216,0.49,0.009,12.1,0.219,229,5.501,14,0.246,7.5,0.14,1,0.035,0.35,0.012,41.5,1.449,723.3,16.795
19919,2.1,0.039,18.6,0.347,0.9,0.017,8,0.145,345,8.287,12.2,0.214,31.4,0.585,4,0.14,0.35,0.012,50.7,1.77,652.6,15.153
19920,2.8,0.052,13.8,0.257,0.8,0.015,16.4,0.297,306,7.35,33.5,0.589,23.2,0.432,2.1,0.073,0.35,0.012,68,2.374,1215.1,28.215
19921,5.5,0.102,19.2,0.358,0.7,0.013,5.4,0.098,37,0.889,14.6,0.257,18,0.335,2.1,0.073,0.35,0.012,86.6,3.023,2058.3,47.794
19922,2.1,0.039,16.4,0.306,1.2,0.022,21.8,0.395,195,4.684,22.4,0.394,35.1,0.654,NA,NA,0.35,0.012,29.7,1.037,785.4,18.237
19923,1.3,0.024,4.9,0.091,0.49,0.009,6.5,0.118,132,3.171,10.3,0.181,6.2,0.116,1.4,0.049,0.35,0.012,58.1,2.028,666.3,15.471
19924,1.1,0.02,8.9,0.166,0.49,0.009,5.6,0.101,252,6.053,6.3,0.111,36.9,0.687,2.2,0.077,0.35,0.012,29.3,1.023,781.4,18.144
19925,0.9,0.017,11.9,0.222,0.7,0.013,10.6,0.192,119,2.858,5.4,0.095,18,0.335,3,0.105,0.5,0.017,38,1.327,1198.3,27.825
19926,1.4,0.026,9,0.168,0.49,0.009,6.4,0.116,112,2.69,15.2,0.267,18.4,0.343,NA,NA,0.35,0.012,49.8,1.739,1197.6,27.808
19927,5.5,0.102,24.4,0.455,1.5,0.028,16.1,0.291,113,2.714,27.3,0.48,26.3,0.49,5.3,0.185,1.2,0.042,59.7,2.084,1746.2,40.547
19928,1.7,0.032,21.3,0.397,1.2,0.022,14.6,0.264,220,5.284,21.4,0.376,42.5,0.792,5.5,0.192,0.35,0.012,33,1.152,958.7,22.261
19929,4.7,0.088,9.9,0.184,0.49,0.009,16.6,0.3,224,5.38,14.5,0.255,14.4,0.268,1,0.035,0.35,0.012,37.5,1.309,1034.7,24.026
19930,1.1,0.02,7.4,0.138,0.49,0.009,7.9,0.143,242,5.813,17.1,0.301,34.6,0.645,1.8,0.063,0.35,0.012,29,1.012,855.4,19.862
19931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19932,3.1,0.058,22.5,0.419,1.1,0.02,8.6,0.156,165,3.963,11.6,0.204,11.3,0.211,0.8,0.028,0.35,0.012,55.5,1.938,890.3,20.673
19933,1.9,0.035,11.1,0.207,0.49,0.009,23,0.416,184,4.42,11.9,0.209,26.7,0.497,2.2,0.077,0.35,0.012,43.9,1.533,728.8,16.923
19934,3.3,0.061,12.3,0.229,0.9,0.017,21.2,0.384,267,6.413,20.4,0.359,46.6,0.868,3.9,0.136,1,0.035,82.1,2.866,1453.3,33.746
19935,2.9,0.054,35.2,0.656,1.3,0.024,6.7,0.121,182,4.372,13.2,0.232,33.9,0.632,4.4,0.154,0.5,0.017,51,1.78,1627.9,37.8
19936,4.3,0.08,10,0.186,0.49,0.009,10,0.181,256,6.149,24.8,0.436,12.8,0.238,2.4,0.084,0.35,0.012,47.8,1.669,1467.1,34.066
19937,1.5,0.028,8,0.149,0.49,0.009,3.7,0.067,136,3.267,9.4,0.165,5.3,0.099,0.8,0.028,0.35,0.012,48.4,1.69,885.1,20.552
19938,2,0.037,13.1,0.244,0.49,0.009,10.7,0.194,461,11.073,16.2,0.285,52.5,0.978,NA,NA,0.35,0.012,47.1,1.644,1722.6,39.999
19939,0.49,0.009,5.2,0.097,0.49,0.009,9.1,0.165,347,8.335,15,0.264,27.4,0.51,3.1,0.108,0.35,0.012,62.3,2.175,1154,26.796
19940,0.49,0.009,3.8,0.071,0.49,0.009,4.3,0.078,89,2.138,7.6,0.134,0.57,0.011,0.14,0.005,0.35,0.012,31.7,1.107,1027.4,23.856
19941,7,0.13,29.3,0.546,1.5,0.028,10.1,0.183,296,7.11,16.3,0.287,30.5,0.568,2.7,0.094,0.35,0.012,59.7,2.084,1154.6,26.81
19942,11.9,0.222,14.4,0.268,0.49,0.009,8.8,0.159,250,6.005,16.6,0.292,21.1,0.393,4.7,0.164,0.35,0.012,73,2.548,816.4,18.957
19943,1.8,0.034,9.5,0.177,0.49,0.009,7.1,0.129,131,3.147,8.1,0.142,30.7,0.572,3.6,0.126,0.35,0.012,90.1,3.145,2885,66.99
19944,2.1,0.039,7.8,0.145,0.49,0.009,6.5,0.118,242,5.813,6.8,0.12,32.9,0.613,NA,NA,0.35,0.012,28.8,1.005,626.8,14.554
19945,2.7,0.05,3.3,0.061,0.49,0.009,5,0.091,151,3.627,16.9,0.297,36.6,0.682,9.4,0.328,1.1,0.038,67.9,2.37,1389.4,32.262
19947,0.49,0.009,8.8,0.164,0.49,0.009,3.5,0.063,274,6.581,17.4,0.306,5.3,0.099,0.4,0.014,0.35,0.012,51.7,1.805,772.2,17.93
19948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19949,0.49,0.009,3.7,0.069,0.49,0.009,4.5,0.081,172,4.131,11.4,0.2,22.7,0.423,1.3,0.045,0.35,0.012,29.3,1.023,513.3,11.919
19950,4.3,0.08,15.5,0.289,0.49,0.009,3.2,0.058,351,8.431,13.7,0.241,22.3,0.415,1.8,0.063,0.35,0.012,34.4,1.201,623.7,14.482
19951,2.7,0.05,12.7,0.237,0.49,0.009,18.8,0.34,130,3.123,19.3,0.339,26.2,0.488,2.5,0.087,0.35,0.012,47.9,1.672,630.6,14.643
19952,3.4,0.063,7.2,0.134,0.49,0.009,3.7,0.067,213,5.116,14.8,0.26,21.4,0.399,1.9,0.066,0.35,0.012,55.1,1.924,1207.4,28.036
19953,1.3,0.024,6.7,0.125,0.49,0.009,9.1,0.165,215,5.164,6.5,0.114,17.3,0.322,0.9,0.031,0.35,0.012,34.4,1.201,770.9,17.9
19954,1,0.019,16.5,0.307,1.3,0.024,6,0.109,185,4.444,4.6,0.081,10.7,0.199,0.8,0.028,0.35,0.012,51.7,1.805,649.4,15.079
19955,2.6,0.048,7.7,0.143,0.49,0.009,19.6,0.355,NA,NA,15.6,0.274,21.2,0.395,1.1,0.038,0.35,0.012,47,1.641,1268.3,29.45
19956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19957,1.2,0.022,19.2,0.358,1,0.019,12.9,0.233,254,6.101,7.2,0.127,62.1,1.157,9.3,0.325,0.35,0.012,43.6,1.522,877.3,20.371
19958,1.9,0.035,35.5,0.661,1.8,0.034,17.4,0.315,242,5.813,10.6,0.186,11.3,0.211,1.3,0.045,0.35,0.012,39.6,1.382,917.9,21.314
19959,0.49,0.009,9.5,0.177,0.49,0.009,8.3,0.15,79,1.898,9.6,0.169,6.8,0.127,2,0.07,0.35,0.012,71.1,2.482,2109.3,48.978
19960,1.6,0.03,15.5,0.289,0.8,0.015,5.9,0.107,306,7.35,8.1,0.142,27.7,0.516,3.8,0.133,0.35,0.012,30.3,1.058,889,20.643
19961,0.49,0.009,2.8,0.052,0.49,0.009,1.5,0.027,348,8.359,5,0.088,3.3,0.061,NA,NA,0.35,0.012,51.8,1.808,725.4,16.844
19962,1.6,0.03,10.6,0.197,0.49,0.009,12.2,0.221,182,4.372,14.3,0.251,21.7,0.404,1.5,0.052,0.35,0.012,95.8,3.344,818.2,18.999
19963,4.1,0.076,10.5,0.196,0.49,0.009,6,0.109,103,2.474,13.6,0.239,23,0.428,2.2,0.077,0.6,0.021,33.2,1.159,1331.6,30.92
19964,3.4,0.063,14.8,0.276,0.9,0.017,11.1,0.201,173,4.155,13.3,0.234,25.8,0.481,1.6,0.056,0.35,0.012,53.9,1.882,886.5,20.585
19965,3.6,0.067,14.3,0.266,0.9,0.017,12.3,0.223,201,4.828,11.1,0.195,12.5,0.233,0.6,0.021,0.35,0.012,63.2,2.206,802.6,18.636
19966,1.2,0.022,7,0.13,0.49,0.009,12.2,0.221,181,4.348,15.3,0.269,16,0.298,0.9,0.031,0.35,0.012,33.4,1.166,794.7,18.453
19969,0.9,0.017,11,0.205,0.49,0.009,9.5,0.172,384,9.224,11.4,0.2,32,0.596,3.3,0.115,0.35,0.012,39,1.361,935,21.711
19971,7.8,0.145,33.1,0.617,2.1,0.039,39.9,0.722,146,3.507,28.9,0.508,24.9,0.464,3.8,0.133,0.35,0.012,49.1,1.714,871.9,20.246
19972,3.5,0.065,28,0.522,1.5,0.028,8.4,0.152,181,4.348,18.2,0.32,33.4,0.622,2.6,0.091,0.35,0.012,64.3,2.245,1188.7,27.602
19973,1.2,0.022,13.6,0.253,0.9,0.017,7.3,0.132,301,7.23,25.1,0.441,10.5,0.196,1.7,0.059,0.35,0.012,41.3,1.442,890.7,20.682
19974,4.5,0.084,14,0.261,0.49,0.009,4.7,0.085,206,4.948,13.1,0.23,12.5,0.233,0.6,0.021,0.35,0.012,51.2,1.787,730.1,16.953
19975,2.1,0.039,5.5,0.102,0.49,0.009,6.2,0.112,212,5.092,8.9,0.156,19.3,0.36,1.9,0.066,0.35,0.012,62.2,2.171,1278.5,29.687
19976,1.6,0.03,6.9,0.129,0.49,0.009,12.6,0.228,495,11.89,9.1,0.16,14.5,0.27,0.14,0.005,0.35,0.012,29.4,1.026,1262.7,29.32
19977,1.4,0.026,3.2,0.06,0.49,0.009,7.4,0.134,137,3.291,14.3,0.251,21.6,0.402,2.3,0.08,0.35,0.012,74.2,2.59,1199.3,27.848
19978,0.49,0.009,7.5,0.14,0.49,0.009,5.7,0.103,182,4.372,8.1,0.142,28.3,0.527,2.1,0.073,0.35,0.012,41,1.431,528,12.26
19979,3.6,0.067,15,0.279,0.49,0.009,6,0.109,233,5.597,7.1,0.125,22.2,0.414,1.6,0.056,0.35,0.012,48.6,1.697,663.9,15.416
19980,1.9,0.035,9.6,0.179,0.49,0.009,5.1,0.092,313,7.518,12.7,0.223,46.2,0.861,1.7,0.059,0.35,0.012,80.2,2.8,998.1,23.176
19981,2.3,0.043,12.2,0.227,0.7,0.013,16.1,0.291,221,5.308,6.8,0.12,15.5,0.289,0.9,0.031,0.35,0.012,32.7,1.142,534.1,12.402
19982,1.3,0.024,10,0.186,0.49,0.009,8.7,0.157,164,3.939,9.7,0.171,17.6,0.328,1.9,0.066,0.35,0.012,34.8,1.215,512.1,11.891
19983,1.1,0.02,7.8,0.145,0.49,0.009,8.6,0.156,304,7.302,8.9,0.156,27.1,0.505,NA,NA,0.35,0.012,55.3,1.931,1181,27.423
19984,1.3,0.024,9.6,0.179,0.49,0.009,26.1,0.472,234,5.621,24.3,0.427,23.2,0.432,2.6,0.091,0.35,0.012,64.5,2.252,1235.1,28.679
19985,1.2,0.022,4,0.075,0.49,0.009,5,0.091,170,4.083,10.8,0.19,25,0.466,1.4,0.049,NA,NA,69.7,2.433,871.2,20.229
19987,5.4,0.101,28.7,0.535,1.4,0.026,11.6,0.21,300,7.206,9.9,0.174,18.1,0.337,2.9,0.101,0.35,0.012,44.8,1.564,966.1,22.433
19988,0.7,0.013,7.1,0.132,0.49,0.009,6.1,0.11,310,7.446,12.3,0.216,17,0.317,1.7,0.059,0.35,0.012,39.6,1.382,685.7,15.922
19989,3.3,0.061,5.8,0.108,0.49,0.009,2,0.036,321,7.71,11.9,0.209,16.3,0.304,1.2,0.042,0.35,0.012,33.7,1.176,612.5,14.222
19990,1.7,0.032,12.4,0.231,0.49,0.009,7.1,0.129,204,4.9,14.3,0.251,20.3,0.378,0.8,0.028,0.35,0.012,77.3,2.699,1335,30.999
19991,1.2,0.022,6.2,0.116,0.49,0.009,7,0.127,275,6.606,9.2,0.162,19.1,0.356,1,0.035,0.35,0.012,42.4,1.48,942.2,21.878
19992,1.3,0.024,7.6,0.142,0.49,0.009,10.4,0.188,138,3.315,16.7,0.294,29.2,0.544,1.5,0.052,0.35,0.012,46.2,1.613,776,18.019
19993,2,0.037,15.2,0.283,1.3,0.024,14,0.253,57,1.369,21.1,0.371,11.4,0.212,0.5,0.017,0.35,0.012,70.5,2.461,1255.1,29.143
19994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19995,4.9,0.091,10.7,0.199,0.49,0.009,5.4,0.098,226,5.429,6.5,0.114,17.7,0.33,1.7,0.059,0.35,0.012,62.7,2.189,628.3,14.589
19996,4,0.075,13.9,0.259,0.8,0.015,18.2,0.329,367,8.815,13.5,0.237,28.2,0.525,2.3,0.08,0.35,0.012,36.7,1.281,864.1,20.064
19997,1.6,0.03,9.1,0.17,0.49,0.009,12.5,0.226,184,4.42,9.5,0.167,27.3,0.509,2,0.07,0.35,0.012,31.8,1.11,928.4,21.557
19998,0.9,0.017,4,0.075,0.49,0.009,8.3,0.15,249,5.981,9.7,0.171,22.2,0.414,1.5,0.052,0.35,0.012,75,2.618,978.6,22.723
