"seqn","wtsaf2yr","lbxtr","lbdtrsi","lbdldl","lbdldlsi","lbdldlm","lbdldmsi","lbdldln","lbdldnsi"
97597,22285.314997,102,1.152,136,3.517,135,3.491,138,3.569
97598,50628.47396,84,0.948,92,2.379,91,2.353,93,2.405
97602,53889.117222,91,1.027,100,2.586,100,2.586,101,2.612
97605,58902.713908,255,2.879,133,3.439,144,3.724,138,3.569
97606,18250.443249,39,0.44,117,3.026,113,2.922,118,3.051
97609,22106.403178,171,1.931,247,6.387,247,6.387,247,6.387
97618,92316.075688,82,0.926,146,3.776,143,3.698,148,3.827
97620,77942.753768,175,1.976,118,3.051,124,3.207,122,3.155
97623,20395.792022,122,1.377,75,1.94,78,2.017,78,2.017
97624,56546.366186,57,0.644,178,4.603,174,4.5,180,4.655
97625,138819.983049,44,0.497,98,2.534,93,2.405,97,2.508
97630,91179.390925,73,0.824,81,2.095,81,2.095,82,2.121
97635,124429.308826,85,0.96,139,3.595,138,3.569,141,3.646
97638,102760.530372,100,1.129,119,3.077,119,3.077,120,3.103
97639,0,150,1.694,101,2.612,104,2.689,104,2.689
97640,125430.715643,131,1.479,103,2.664,106,2.741,105,2.715
97642,27871.090568,63,0.711,74,1.914,73,1.888,74,1.914
97643,122496.625905,140,1.581,119,3.077,122,3.155,122,3.155
97648,317062.057933,72,0.813,103,2.664,101,2.612,103,2.664
97651,77681.941321,48,0.542,75,1.94,72,1.862,74,1.914
97657,80760.991697,73,0.824,132,3.414,130,3.362,135,3.491
97659,144663.138134,78,0.881,126,3.258,124,3.207,127,3.284
97661,0,NA,NA,NA,NA,NA,NA,NA,NA
97662,59382.857204,169,1.908,63,1.629,72,1.862,69,1.784
97666,19201.001216,119,1.344,114,2.948,115,2.974,117,3.026
97667,26103.643143,149,1.682,169,4.37,170,4.396,172,4.448
97669,32303.735797,94,1.061,95,2.457,95,2.457,96,2.483
97675,121279.006576,42,0.474,89,2.302,84,2.172,88,2.276
97676,24434.831227,98,1.106,84,2.172,85,2.198,86,2.224
97685,133809.017462,215,2.427,163,4.215,168,4.344,166,4.293
97688,27996.437036,189,2.134,132,3.414,137,3.543,136,3.517
97689,93487.998291,80,0.903,141,3.646,139,3.595,143,3.698
97691,64002.758162,87,0.982,116,3,114,2.948,117,3.026
97692,144575.523717,129,1.456,137,3.543,138,3.569,140,3.62
97695,33986.396025,140,1.581,179,4.629,179,4.629,181,4.681
97698,54587.995855,46,0.519,110,2.845,106,2.741,110,2.845
97699,95787.28813,104,1.174,113,2.922,113,2.922,115,2.974
97703,118928.903496,87,0.982,170,4.396,168,4.344,172,4.448
97704,63260.567173,99,1.118,143,3.698,142,3.672,145,3.75
97706,75792.300168,257,2.902,113,2.922,124,3.207,119,3.077
97708,21869.099606,35,0.395,65,1.681,61,1.577,63,1.629
97709,373332.922741,37,0.418,53,1.371,49,1.267,50,1.293
97711,127615.648323,62,0.7,52,1.345,50,1.293,51,1.319
97720,47444.576825,91,1.027,94,2.431,94,2.431,95,2.457
97722,0,38,0.429,82,2.121,78,2.017,81,2.095
97728,27990.871282,NA,NA,NA,NA,NA,NA,NA,NA
97729,70508.170224,49,0.553,128,3.31,124,3.207,128,3.31
97735,157960.438889,140,1.581,79,2.043,83,2.146,82,2.121
97737,265861.215639,75,0.847,138,3.569,136,3.517,140,3.62
97741,155956.950633,28,0.316,99,2.56,96,2.483,98,2.534
97747,49593.81332,37,0.418,118,3.051,113,2.922,118,3.051
97752,0,111,1.253,50,1.293,53,1.371,52,1.345
97754,79727.865186,112,1.264,100,2.586,101,2.612,103,2.664
97755,294157.65629,78,0.881,94,2.431,93,2.405,95,2.457
97758,58822.134812,115,1.298,138,3.569,137,3.543,141,3.646
97763,115671.519994,46,0.519,101,2.612,97,2.508,100,2.586
97768,81031.99299,89,1.005,143,3.698,141,3.646,145,3.75
97774,0,125,1.411,94,2.431,97,2.508,97,2.508
97778,33171.981729,112,1.264,64,1.655,66,1.707,66,1.707
97782,42186.480295,46,0.519,98,2.534,94,2.431,98,2.534
97783,44110.589289,40,0.452,92,2.379,88,2.276,91,2.353
97785,191884.937915,NA,NA,NA,NA,NA,NA,NA,NA
97787,46768.606056,78,0.881,96,2.483,95,2.457,97,2.508
97788,49036.772229,171,1.931,121,3.129,127,3.284,125,3.233
97792,100383.858896,70,0.79,116,3,114,2.948,117,3.026
97793,45699.232083,48,0.542,112,2.896,108,2.793,112,2.896
97794,12769.185186,66,0.745,89,2.302,87,2.25,89,2.302
97796,52693.862127,97,1.095,97,2.508,97,2.508,98,2.534
97799,109225.412986,58,0.655,98,2.534,96,2.483,98,2.534
97801,95437.872866,203,2.292,120,3.103,127,3.284,125,3.233
97802,110542.248823,222,2.506,87,2.25,97,2.508,93,2.405
97813,108526.627671,190,2.145,200,5.172,201,5.198,202,5.224
97819,59696.693736,80,0.903,98,2.534,97,2.508,99,2.56
97825,0,128,1.445,135,3.491,136,3.517,138,3.569
97827,46406.901034,373,4.211,70,1.81,97,2.508,85,2.198
97829,65456.703393,82,0.926,136,3.517,134,3.465,137,3.543
97830,362450.792889,162,1.829,79,2.043,85,2.198,83,2.146
97845,75918.882832,117,1.321,123,3.181,123,3.181,124,3.207
97847,377899.992569,118,1.332,109,2.819,110,2.845,113,2.922
97850,40849.838984,69,0.779,110,2.845,108,2.793,111,2.87
97851,35868.175322,59,0.666,181,4.681,177,4.577,183,4.732
97859,24780.598056,214,2.416,81,2.095,93,2.405,88,2.276
97869,102464.758612,172,1.942,77,1.991,84,2.172,82,2.121
97874,627131.32013,NA,NA,NA,NA,NA,NA,NA,NA
97876,24176.267301,81,0.914,106,2.741,105,2.715,108,2.793
97878,21352.729137,79,0.892,120,3.103,118,3.051,122,3.155
97886,62243.834985,110,1.242,134,3.465,134,3.465,136,3.517
97896,204785.731222,203,2.292,252,6.517,255,6.594,252,6.517
97897,57037.641857,140,1.581,114,2.948,117,3.026,117,3.026
97901,44385.126103,245,2.766,138,3.569,148,3.827,143,3.698
97902,12724.383501,217,2.45,103,2.664,113,2.922,108,2.793
97908,77858.089115,54,0.61,105,2.715,102,2.638,105,2.715
97909,38414.494699,158,1.784,129,3.336,132,3.414,133,3.439
97916,210092.518621,131,1.479,158,4.086,158,4.086,161,4.163
97918,51747.429751,81,0.914,116,3,114,2.948,117,3.026
97919,26016.44997,77,0.869,120,3.103,118,3.051,121,3.129
97925,275991.758541,113,1.276,124,3.207,125,3.233,127,3.284
97926,25785.850728,119,1.344,169,4.37,168,4.344,171,4.422
97928,90269.743949,153,1.727,129,3.336,132,3.414,133,3.439
97931,51443.800311,53,0.598,121,3.129,117,3.026,122,3.155
97934,579187.189074,50,0.565,66,1.707,64,1.655,64,1.655
97935,110510.867432,NA,NA,NA,NA,NA,NA,NA,NA
97937,28966.021168,63,0.711,106,2.741,104,2.689,107,2.767
97938,37248.965948,74,0.835,164,4.241,162,4.189,166,4.293
97940,0,136,1.535,91,2.353,95,2.457,94,2.431
97944,386590.86634,71,0.802,115,2.974,113,2.922,116,3
97945,16166.644922,83,0.937,68,1.758,69,1.784,69,1.784
97950,32120.474783,61,0.689,85,2.198,83,2.146,85,2.198
97951,49094.487619,49,0.553,94,2.431,90,2.327,94,2.431
97952,22393.666617,121,1.366,150,3.879,150,3.879,152,3.931
97955,662798.194911,111,1.253,82,2.121,83,2.146,84,2.172
97958,143438.667723,25,0.282,97,2.508,94,2.431,96,2.483
97959,39567.345502,55,0.621,107,2.767,104,2.689,107,2.767
97960,0,NA,NA,NA,NA,NA,NA,NA,NA
97963,128874.280365,193,2.179,106,2.741,114,2.948,111,2.87
97967,0,NA,NA,NA,NA,NA,NA,NA,NA
97970,27944.633696,92,1.039,84,2.172,83,2.146,85,2.198
97972,84662.000971,32,0.361,80,2.069,76,1.965,78,2.017
97973,24825.610165,276,3.116,66,1.707,85,2.198,76,1.965
97974,15232.307385,117,1.321,162,4.189,162,4.189,164,4.241
97980,21502.507447,50,0.565,52,1.345,50,1.293,50,1.293
97986,53015.157796,156,1.761,63,1.629,70,1.81,67,1.733
97989,83570.205676,NA,NA,NA,NA,NA,NA,NA,NA
97991,32349.575816,64,0.723,61,1.577,60,1.552,61,1.577
97993,62320.709739,62,0.7,86,2.224,84,2.172,85,2.198
97995,47577.398765,155,1.75,158,4.086,160,4.138,161,4.163
97996,20970.430175,88,0.994,86,2.224,86,2.224,88,2.276
98001,44490.331383,49,0.553,59,1.526,56,1.448,57,1.474
98005,167171.048727,101,1.14,85,2.198,85,2.198,86,2.224
98007,65586.402596,NA,NA,NA,NA,NA,NA,NA,NA
98008,88035.414526,55,0.621,121,3.129,118,3.051,122,3.155
98018,64021.168904,63,0.711,110,2.845,108,2.793,111,2.87
98023,104930.252644,116,1.31,100,2.586,102,2.638,103,2.664
98024,18390.530938,78,0.881,69,1.784,69,1.784,69,1.784
98029,24174.668054,60,0.677,166,4.293,163,4.215,168,4.344
98030,125831.930811,32,0.361,94,2.431,90,2.327,92,2.379
98032,238398.767915,97,1.095,67,1.733,68,1.758,68,1.758
98033,48232.403743,63,0.711,113,2.922,111,2.87,114,2.948
98034,0,NA,NA,NA,NA,NA,NA,NA,NA
98035,126071.76819,96,1.084,71,1.836,72,1.862,72,1.862
98038,38596.963873,47,0.531,84,2.172,81,2.095,83,2.146
98043,21974.145044,49,0.553,104,2.689,100,2.586,104,2.689
98044,41866.358772,62,0.7,105,2.715,102,2.638,105,2.715
98046,69650.980383,110,1.242,111,2.87,111,2.87,113,2.922
98047,120642.359452,99,1.118,75,1.94,77,1.991,76,1.965
98048,31944.876314,NA,NA,NA,NA,NA,NA,NA,NA
98049,24379.302985,60,0.677,93,2.405,90,2.327,94,2.431
98056,168279.748576,175,1.976,153,3.957,157,4.06,156,4.034
98062,59634.171803,133,1.502,99,2.56,103,2.664,102,2.638
98068,75203.41221,79,0.892,87,2.25,86,2.224,88,2.276
98075,452208.175288,78,0.881,132,3.414,130,3.362,134,3.465
98077,255896.104854,NA,NA,NA,NA,NA,NA,NA,NA
98081,39318.181765,78,0.881,78,2.017,78,2.017,79,2.043
98082,84670.096878,205,2.314,169,4.37,173,4.474,171,4.422
98085,0,275,3.105,135,3.491,146,3.776,140,3.62
98088,229280.099568,96,1.084,189,4.888,187,4.836,191,4.939
98092,83496.513058,138,1.558,140,3.62,141,3.646,143,3.698
98099,71777.613921,125,1.411,64,1.655,68,1.758,67,1.733
98100,430724.749534,142,1.603,126,3.258,128,3.31,128,3.31
98102,41233.79572,75,0.847,111,2.87,110,2.845,112,2.896
98103,76358.764895,44,0.497,119,3.077,114,2.948,119,3.077
98106,27145.347655,133,1.502,104,2.689,106,2.741,107,2.767
98109,34942.542468,109,1.231,74,1.914,77,1.991,76,1.965
98110,0,NA,NA,NA,NA,NA,NA,NA,NA
98113,209968.286708,94,1.061,85,2.198,85,2.198,87,2.25
98121,25084.382444,104,1.174,73,1.888,75,1.94,75,1.94
98129,62779.656356,27,0.305,57,1.474,54,1.396,54,1.396
98130,0,63,0.711,90,2.327,88,2.276,91,2.353
98133,89691.963912,61,0.689,58,1.5,56,1.448,57,1.474
98134,19767.232409,148,1.671,154,3.982,157,4.06,157,4.06
98135,153468.138641,238,2.687,114,2.948,124,3.207,120,3.103
98137,18339.629747,230,2.597,186,4.81,189,4.888,188,4.862
98138,61893.846162,294,3.319,125,3.233,141,3.646,131,3.388
98141,34782.286726,80,0.903,154,3.982,152,3.931,156,4.034
98143,45257.149893,84,0.948,94,2.431,93,2.405,96,2.483
98144,360923.436106,114,1.287,121,3.129,122,3.155,123,3.181
98146,0,NA,NA,NA,NA,NA,NA,NA,NA
98147,210440.619268,75,0.847,119,3.077,117,3.026,120,3.103
98148,118289.629698,192,2.168,140,3.62,145,3.75,143,3.698
98149,157499.56691,NA,NA,NA,NA,NA,NA,NA,NA
98150,60550.830709,52,0.587,86,2.224,83,2.146,85,2.198
98156,37941.750152,469,5.295,NA,NA,NA,NA,103,2.664
98161,240042.34383,90,1.016,161,4.163,159,4.112,163,4.215
98162,44772.334937,98,1.106,119,3.077,119,3.077,122,3.155
98168,68079.26201,67,0.756,141,3.646,138,3.569,142,3.672
98175,32700.672797,41,0.463,89,2.302,85,2.198,88,2.276
98176,126127.266963,57,0.644,66,1.707,63,1.629,64,1.655
98184,49402.548183,80,0.903,81,2.095,81,2.095,81,2.095
98189,434555.886649,25,0.282,102,2.638,99,2.56,101,2.612
98195,0,25,0.282,102,2.638,99,2.56,101,2.612
98199,68373.735225,22,0.248,94,2.431,91,2.353,92,2.379
98202,84332.354448,82,0.926,142,3.672,140,3.62,143,3.698
98204,97302.341499,78,0.881,135,3.491,133,3.439,137,3.543
98208,253850.17149,166,1.874,119,3.077,124,3.207,123,3.181
98211,60053.034438,75,0.847,114,2.948,113,2.922,115,2.974
98213,62575.324697,27,0.305,44,1.138,41,1.06,40,1.034
98225,85976.014238,63,0.711,97,2.508,95,2.457,97,2.508
98227,16138.666286,87,0.982,90,2.327,89,2.302,91,2.353
98228,40462.22538,95,1.073,116,3,115,2.974,118,3.051
98231,54140.319553,31,0.35,97,2.508,93,2.405,95,2.457
98238,78060.134308,76,0.858,90,2.327,88,2.276,91,2.353
98241,36800.554897,34,0.384,130,3.362,126,3.258,130,3.362
98242,109593.129921,54,0.61,45,1.164,43,1.112,43,1.112
98243,30759.814847,311,3.511,132,3.414,145,3.75,138,3.569
98252,44968.945082,119,1.344,111,2.87,112,2.896,114,2.948
98253,30111.268888,628,7.09,NA,NA,NA,NA,145,3.75
98256,167704.790682,46,0.519,121,3.129,117,3.026,121,3.129
98257,248267.803625,100,1.129,126,3.258,126,3.258,128,3.31
98260,165621.370775,48,0.542,83,2.146,80,2.069,82,2.121
98262,93805.160792,92,1.039,84,2.172,83,2.146,85,2.198
98267,0,99,1.118,132,3.414,132,3.414,134,3.465
98268,113648.291541,53,0.598,95,2.457,92,2.379,95,2.457
98270,54100.343473,35,0.395,61,1.577,57,1.474,59,1.526
98271,31117.047757,155,1.75,105,2.715,109,2.819,108,2.793
98280,73260.329212,262,2.958,92,2.379,106,2.741,99,2.56
98292,47695.790369,79,0.892,176,4.551,174,4.5,179,4.629
98293,76253.81993,140,1.581,169,4.37,169,4.37,172,4.448
98296,101405.711585,37,0.418,66,1.707,62,1.603,63,1.629
98298,155089.190184,81,0.914,58,1.5,58,1.5,58,1.5
98300,427725.324703,86,0.971,113,2.922,111,2.87,114,2.948
98301,68049.515814,94,1.061,90,2.327,90,2.327,91,2.353
98303,32143.979714,43,0.485,85,2.198,81,2.095,84,2.172
98304,182111.329533,55,0.621,72,1.862,70,1.81,72,1.862
98309,17679.490418,157,1.773,55,1.422,62,1.603,59,1.526
98311,81975.785781,28,0.316,111,2.87,108,2.793,111,2.87
98314,104560.543343,87,0.982,119,3.077,117,3.026,120,3.103
98318,38363.01195,807,9.111,NA,NA,NA,NA,NA,NA
98320,31663.883588,101,1.14,185,4.784,183,4.732,187,4.836
98322,312270.939644,81,0.914,67,1.733,67,1.733,67,1.733
98328,30443.58424,32,0.361,86,2.224,82,2.121,84,2.172
98330,95463.371538,57,0.644,145,3.75,141,3.646,146,3.776
98333,0,NA,NA,NA,NA,NA,NA,NA,NA
98334,11638.030251,170,1.919,133,3.439,137,3.543,137,3.543
98336,70916.642952,67,0.756,71,1.836,69,1.784,70,1.81
98340,54036.115675,43,0.485,100,2.586,96,2.483,100,2.586
98341,47899.895926,69,0.779,72,1.862,71,1.836,72,1.862
98343,33531.741047,41,0.463,75,1.94,71,1.836,73,1.888
98350,81248.393795,255,2.879,219,5.663,224,5.793,219,5.663
98354,39810.036047,56,0.632,68,1.758,66,1.707,67,1.733
98358,52533.712085,40,0.452,154,3.982,149,3.853,155,4.008
98368,109708.244964,166,1.874,79,2.043,86,2.224,83,2.146
98369,54855.274222,45,0.508,83,2.146,80,2.069,82,2.121
98370,80483.998316,NA,NA,NA,NA,NA,NA,NA,NA
98371,33792.8139,82,0.926,97,2.508,96,2.483,98,2.534
98372,33874.087771,50,0.565,89,2.302,87,2.25,88,2.276
98374,64777.386995,171,1.931,106,2.741,112,2.896,110,2.845
98376,168619.244206,38,0.429,71,1.836,67,1.733,69,1.784
98381,41029.963043,138,1.558,124,3.207,127,3.284,127,3.284
98383,42168.705056,117,1.321,71,1.836,74,1.914,74,1.914
98385,231545.478571,138,1.558,140,3.62,141,3.646,143,3.698
98390,45401.434807,63,0.711,71,1.836,70,1.81,71,1.836
98396,61083.057518,54,0.61,71,1.836,69,1.784,70,1.81
98402,51067.795738,93,1.05,79,2.043,80,2.069,80,2.069
98408,49551.837794,38,0.429,77,1.991,73,1.888,76,1.965
98412,27491.38365,91,1.027,94,2.431,94,2.431,96,2.483
98416,36816.143532,39,0.44,82,2.121,78,2.017,81,2.095
98420,313227.922152,42,0.474,112,2.896,107,2.767,112,2.896
98421,21767.917783,371,4.189,121,3.129,140,3.62,129,3.336
98422,99272.920258,87,0.982,115,2.974,113,2.922,117,3.026
98423,41750.49729,54,0.61,75,1.94,73,1.888,75,1.94
98424,53693.31014,46,0.519,78,2.017,75,1.94,77,1.991
98426,40368.043076,97,1.095,167,4.319,165,4.267,169,4.37
98429,200340.71811,144,1.626,126,3.258,129,3.336,129,3.336
98431,29138.315705,141,1.592,215,5.56,214,5.534,217,5.612
98433,45286.447706,99,1.118,95,2.457,96,2.483,97,2.508
98437,37913.036801,65,0.734,87,2.25,85,2.198,87,2.25
98440,39518.484988,37,0.418,74,1.914,70,1.81,72,1.862
98442,105750.689649,100,1.129,233,6.025,230,5.948,235,6.077
98444,155876.123107,293,3.308,193,4.991,201,5.198,194,5.017
98450,0,NA,NA,NA,NA,NA,NA,NA,NA
98452,0,58,0.655,195,5.043,191,4.939,200,5.172
98463,156153.804963,100,1.129,143,3.698,142,3.672,145,3.75
98465,0,60,0.677,76,1.965,74,1.914,75,1.94
98468,67220.246604,23,0.26,50,1.293,48,1.241,47,1.215
98470,0,NA,NA,NA,NA,NA,NA,NA,NA
98474,28600.691853,73,0.824,91,2.353,90,2.327,92,2.379
98475,136769.660049,103,1.163,122,3.155,122,3.155,124,3.207
98481,0,NA,NA,NA,NA,NA,NA,NA,NA
98483,176976.050149,59,0.666,66,1.707,64,1.655,65,1.681
98485,72293.0905,74,0.835,67,1.733,67,1.733,67,1.733
98491,98756.616426,77,0.869,120,3.103,118,3.051,121,3.129
98494,132152.485703,47,0.531,92,2.379,88,2.276,91,2.353
98495,63150.78228,46,0.519,127,3.284,123,3.181,127,3.284
98499,85548.073906,38,0.429,50,1.293,46,1.19,48,1.241
98500,63110.734601,78,0.881,146,3.776,144,3.724,148,3.827
98501,30983.870299,81,0.914,124,3.207,122,3.155,126,3.258
98505,63095.675863,29,0.327,77,1.991,74,1.914,75,1.94
98508,13818.587106,49,0.553,80,2.069,77,1.991,79,2.043
98512,55702.160816,100,1.129,87,2.25,88,2.276,89,2.302
98526,304455.891362,126,1.423,157,4.06,157,4.06,160,4.138
98530,32199.734868,197,2.224,89,2.302,99,2.56,94,2.431
98531,338718.82572,85,0.96,65,1.681,65,1.681,67,1.733
98536,75172.012952,99,1.118,141,3.646,140,3.62,143,3.698
98540,39499.393341,78,0.881,153,3.957,151,3.905,155,4.008
98542,107341.569996,46,0.519,115,2.974,111,2.87,115,2.974
98545,74310.415288,57,0.644,81,2.095,78,2.017,80,2.069
98548,163845.590292,103,1.163,109,2.819,109,2.819,111,2.87
98551,45602.422967,58,0.655,104,2.689,102,2.638,104,2.689
98553,230042.105726,44,0.497,96,2.483,91,2.353,96,2.483
98555,0,NA,NA,NA,NA,NA,NA,NA,NA
98557,33043.502637,79,0.892,82,2.121,82,2.121,82,2.121
98558,27570.00191,67,0.756,193,4.991,189,4.888,195,5.043
98560,30279.985908,106,1.197,137,3.543,137,3.543,139,3.595
98561,64163.446916,82,0.926,191,4.939,188,4.862,193,4.991
98565,72368.238075,133,1.502,135,3.491,136,3.517,138,3.569
98568,112335.198981,98,1.106,63,1.629,65,1.681,65,1.681
98569,0,124,1.4,192,4.965,191,4.939,195,5.043
98571,0,41,0.463,120,3.103,115,2.974,120,3.103
98583,17689.129843,79,0.892,65,1.681,65,1.681,65,1.681
98586,0,115,1.298,61,1.577,64,1.655,63,1.629
98590,0,NA,NA,NA,NA,NA,NA,NA,NA
98592,13074.502804,79,0.892,170,4.396,168,4.344,173,4.474
98596,0,NA,NA,NA,NA,NA,NA,NA,NA
98598,16378.29062,94,1.061,63,1.629,64,1.655,64,1.655
98599,55120.222782,142,1.603,97,2.508,101,2.612,100,2.586
98605,67435.743985,130,1.468,140,3.62,141,3.646,143,3.698
98609,45161.561643,88,0.994,102,2.638,102,2.638,104,2.689
98610,199154.558981,279,3.15,93,2.405,110,2.845,101,2.612
98611,61785.672316,88,0.994,159,4.112,157,4.06,162,4.189
98622,75886.960081,60,0.677,188,4.862,184,4.758,191,4.939
98623,109940.701387,82,0.926,87,2.25,86,2.224,88,2.276
98630,25394.177834,149,1.682,143,3.698,145,3.75,146,3.776
98638,29753.697338,183,2.066,56,1.448,67,1.733,62,1.603
98650,20174.493861,70,0.79,63,1.629,62,1.603,63,1.629
98654,77474.666175,253,2.856,61,1.577,78,2.017,71,1.836
98661,30112.64469,53,0.598,45,1.164,43,1.112,44,1.138
98673,29428.845387,119,1.344,139,3.595,139,3.595,142,3.672
98675,18853.345276,91,1.027,84,2.172,84,2.172,86,2.224
98677,133415.076496,85,0.96,132,3.414,131,3.388,133,3.439
98679,20659.385959,98,1.106,84,2.172,85,2.198,86,2.224
98680,55579.885138,58,0.655,132,3.414,129,3.336,134,3.465
98682,14753.461435,78,0.881,63,1.629,63,1.629,63,1.629
98689,71199.789901,104,1.174,119,3.077,119,3.077,121,3.129
98699,51750.706231,89,1.005,140,3.62,139,3.595,142,3.672
98702,32850.060912,35,0.395,78,2.017,74,1.914,76,1.965
98703,0,NA,NA,NA,NA,NA,NA,NA,NA
98705,0,NA,NA,NA,NA,NA,NA,NA,NA
98707,0,68,0.768,70,1.81,69,1.784,70,1.81
98725,0,133,1.502,136,3.517,137,3.543,139,3.595
98726,363756.767817,46,0.519,101,2.612,97,2.508,101,2.612
98728,37855.746977,49,0.553,93,2.405,89,2.302,92,2.379
98729,66126.481082,75,0.847,32,0.828,32,0.828,33,0.853
98733,174528.306655,170,1.919,83,2.146,90,2.327,88,2.276
98734,0,NA,NA,NA,NA,NA,NA,NA,NA
98742,46757.507194,84,0.948,60,1.552,60,1.552,61,1.577
98743,26671.790626,69,0.779,82,2.121,81,2.095,82,2.121
98747,86857.395945,36,0.406,72,1.862,68,1.758,70,1.81
98748,95959.096746,66,0.745,152,3.931,149,3.853,153,3.957
98751,54809.678261,169,1.908,157,4.06,159,4.112,160,4.138
98752,21812.442942,79,0.892,83,2.146,83,2.146,84,2.172
98756,56069.296774,101,1.14,67,1.733,69,1.784,68,1.758
98759,42951.373574,48,0.542,101,2.612,97,2.508,102,2.638
98762,145892.669289,366,4.132,69,1.784,95,2.457,82,2.121
98772,0,92,1.039,96,2.483,95,2.457,97,2.508
98775,50148.451393,51,0.576,120,3.103,116,3,120,3.103
98778,38061.210218,43,0.485,90,2.327,86,2.224,90,2.327
98780,117599.898058,153,1.727,161,4.163,163,4.215,164,4.241
98781,91341.730599,238,2.687,94,2.431,106,2.741,102,2.638
98786,128671.874495,50,0.565,68,1.758,66,1.707,67,1.733
98788,79048.036494,122,1.377,124,3.207,125,3.233,126,3.258
98791,465774.069544,45,0.508,112,2.896,108,2.793,112,2.896
98793,29719.904998,81,0.914,115,2.974,113,2.922,116,3
98794,76364.673579,40,0.452,104,2.689,100,2.586,103,2.664
98804,56215.918613,143,1.614,81,2.095,86,2.224,85,2.198
98813,28821.702573,96,1.084,106,2.741,106,2.741,107,2.767
98814,23844.170578,102,1.152,101,2.612,101,2.612,102,2.638
98815,252657.995739,139,1.569,63,1.629,69,1.784,68,1.758
98816,35495.739738,57,0.644,85,2.198,82,2.121,84,2.172
98819,116256.664496,116,1.31,145,3.75,144,3.724,147,3.801
98821,306485.158137,75,0.847,81,2.095,81,2.095,81,2.095
98824,0,149,1.682,108,2.793,111,2.87,111,2.87
98828,54003.660327,61,0.689,85,2.198,83,2.146,84,2.172
98832,53514.559309,70,0.79,113,2.922,111,2.87,114,2.948
98839,0,NA,NA,NA,NA,NA,NA,NA,NA
98840,88135.907333,84,0.948,132,3.414,131,3.388,134,3.465
98843,203266.91616,184,2.077,113,2.922,120,3.103,118,3.051
98844,25822.447008,80,0.903,61,1.577,61,1.577,61,1.577
98846,0,31,0.35,99,2.56,95,2.457,98,2.534
98847,48750.616124,78,0.881,96,2.483,95,2.457,97,2.508
98853,202433.064195,160,1.806,162,4.189,163,4.215,165,4.267
98854,56639.269687,52,0.587,104,2.689,100,2.586,103,2.664
98858,0,NA,NA,NA,NA,NA,NA,NA,NA
98864,9811.906101,302,3.41,63,1.629,86,2.224,74,1.914
98865,235222.785188,131,1.479,67,1.733,71,1.836,71,1.836
98869,22514.045563,82,0.926,63,1.629,63,1.629,63,1.629
98870,0,NA,NA,NA,NA,NA,NA,NA,NA
98877,99484.759148,124,1.4,129,3.336,131,3.388,131,3.388
98892,808272.839227,50,0.565,101,2.612,98,2.534,101,2.612
98894,113607.64736,433,4.889,NA,NA,NA,NA,233,6.025
98896,82321.584814,136,1.535,142,3.672,143,3.698,144,3.724
98902,32420.89639,63,0.711,132,3.414,130,3.362,135,3.491
98904,944153.249752,44,0.497,146,3.776,141,3.646,148,3.827
98905,69755.505872,179,2.021,142,3.672,146,3.776,146,3.776
98907,60523.695872,179,2.021,91,2.353,99,2.56,96,2.483
98909,58543.465522,141,1.592,113,2.922,115,2.974,116,3
98910,71125.869186,43,0.485,72,1.862,68,1.758,71,1.836
98913,195667.620528,124,1.4,124,3.207,126,3.258,127,3.284
98920,0,42,0.474,68,1.758,63,1.629,66,1.707
98921,216992.163395,250,2.823,63,1.629,80,2.069,72,1.862
98922,114343.092711,140,1.581,106,2.741,109,2.819,110,2.845
98924,24484.399321,111,1.253,183,4.732,181,4.681,186,4.81
98925,102730.699322,111,1.253,82,2.121,83,2.146,84,2.172
98927,37017.454178,27,0.305,112,2.896,109,2.819,111,2.87
98931,44844.786467,28,0.316,94,2.431,91,2.353,93,2.405
98932,51392.607029,229,2.585,95,2.457,106,2.741,102,2.638
98933,242258.836414,64,0.723,120,3.103,117,3.026,121,3.129
98940,35416.642093,127,1.434,120,3.103,121,3.129,122,3.155
98944,108208.759158,86,0.971,122,3.155,120,3.103,123,3.181
98947,31059.057563,NA,NA,NA,NA,NA,NA,NA,NA
98948,422102.639306,73,0.824,114,2.948,113,2.922,115,2.974
98951,61198.423407,326,3.681,86,2.224,106,2.741,96,2.483
98953,212756.119117,99,1.118,105,2.715,106,2.741,107,2.767
98957,54891.332426,120,1.355,155,4.008,155,4.008,158,4.086
98958,179372.158003,85,0.96,98,2.534,97,2.508,99,2.56
98961,48102.542275,117,1.321,137,3.543,137,3.543,140,3.62
98964,36420.65252,80,0.903,94,2.431,93,2.405,95,2.457
98965,12892.344175,144,1.626,102,2.638,105,2.715,105,2.715
98972,81230.251501,108,1.219,104,2.689,106,2.741,107,2.767
98981,50307.073828,46,0.519,96,2.483,92,2.379,95,2.457
98982,0,37,0.418,63,1.629,59,1.526,61,1.577
98988,45970.187807,155,1.75,117,3.026,121,3.129,120,3.103
98989,62629.307313,148,1.671,75,1.94,80,2.069,79,2.043
98990,75319.385066,139,1.569,80,2.069,84,2.172,84,2.172
98994,76593.426074,69,0.779,122,3.155,120,3.103,123,3.181
98995,42107.326932,89,1.005,197,5.094,195,5.043,200,5.172
98998,51264.830975,51,0.576,125,3.233,121,3.129,125,3.233
99001,77184.995241,155,1.75,84,2.172,90,2.327,88,2.276
